name,sale_price,price,sold,sale percentage
"Lenovo IdeaPad 3 14ITL05 14"" Laptop Intel Core i3-1115G4 4GB 128GB SSD W11H",189.99,284.99,1020 ,33
"Lenovo IP Slim 3 14IAN8 14"" Touch Chromebook i3-N305 8GB 128GB SSD ChromeOS",197.99,296.99,41 ,33
"Lenovo Ideapad 1 15Amn7 15.6"" Laptop Ryzen 3 7320U 8GB 256GB SSD W11H-64",219.99,329.99,180 ,33
"Lenovo Ideapad 3 15.6"" i3-1215U 8GB 256GB SSD W11H-64",229.99,344.99,0 ,33
"Lenovo IP 5 16IAU7 16"" 2.5K Chromebook i3-1215U 8GB Ram 128GB eMMC Chrome OS",249.99,374.99,122 ,33
"Lenovo IdeaPad 3 14"" i5-1135G7 8GB Ram 256GB SSD W11H",259.99,389.99,53 ,33
"Lenovo IdeaPad Flex 5 14IIL05 14"" Laptop Core i5-1035G1 16GB Ram 512GB SSD W10H",299.99,449.99,0 ,33
"Lenovo IdeaPad 1 14IAU7 14"" Laptop Intel Core i3-1215U 8GB Ram 256GB SSD W11H",299.99,449.99,236 ,33
"Lenovo IdeaPad 5 15IIL05 15.6"" Laptop i7-1065G7 12GB Ram 512GB SSD W10H",309.99,464.99,0 ,33
"Lenovo IdeaPad Flex 5 14IAU7 14"" Touchscreen i3-1215U 8GB Ram 256GB SSD W11S",329.99,494.99,370 ,33
"Lenovo IdeaPad 3i 15.6"" Laptop Intel Core i5-1235U 8GB Ram 256GB SSD W11H",329.99,494.99,0 ,33
"Lenovo IdeaPad 3 17IAU7 17.3"" Laptop Intel Core i3-1215U 8GB Ram 256GB SSD W11H",329.99,494.99,32 ,33
"Lenovo IdeaPad 1 15IAU7 15.6"" Laptop Intel Core i5-1235U 8GB Ram 256GB SSD W11H",339.99,509.99,309 ,33
"Lenovo Ideapad Slim 3 15Iru8 15"" Touch Laptop i5-1335U 8GB RAM 256GB SSD W11H",349.99,524.99,0 ,33
"Lenovo IdeaPad 5i 14"" Laptop Intel Core i5-1135G7 16GB Ram 512GB SSD W10H",379.99,569.99,0 ,33
"Lenovo IdeaPad Slim 3 15ABR8 15.6"" Touch AMD Ryzen 5 7530U 16GB 512GB SSD W11H",389.99,584.99,110 ,33
"Lenovo Ideapad Slim 5 16"" Touchscreen i7-1355U 1.2 16GB 512GB SSD W11H-64",399.99,599.99,0 ,33
"Lenovo IdeaPad Flex 5 14ABR8 14"" Touch AMD Ryzen 7 7730U 16GB Ram 512GB SSD W11H",399.99,599.99,0 ,33
"Lenovo Ideapad Flex 5 14Iru8 14"" Touchscreen i5-1335U 16GB 512GB SSD W11H-64",414.99,622.49,0 ,33
"Lenovo Ideapad 5 15Aba7 15.6"" Laptop Ryzen 7 5825U 16GB 512GB SSD W11H-64",419.99,629.99,93 ,33
"Lenovo ThinkBook 15 G4 ABA 15.6"" Touch Ryzen 5 5625U 16GB Ram 512GB SSD W11P",429.99,644.99,0 ,33
"Lenovo Ideapad Flex 5 16Iru8 16"" Touchscreen i5-1335U 8GB 512GB SSD W11H-64",429.99,644.99,57 ,33
"Lenovo IdeaPad Slim 5 16ABR8 16"" Touch AMD Ryzen 5 7530U 16GB 512GB SSD W11H",439.99,659.99,0 ,33
"Lenovo Ideapad Flex 5 16Iau7 16"" Touch Laptop i7-1255U 8GB RAM 512GB SSD W11H-64",449.99,674.99,135 ,33
"Lenovo Yoga 7 16IRL8 16"" Laptop Touch Intel Core i5-1335U 8GB 512GB SSD W11H",479.99,719.99,0 ,33
"Lenovo IdeaPad Slim 5 16IRL8 16"" Touch Intel Core i7-1355U 16GB 512GB SSD W11H",489.99,734.99,559 ,33
"Lenovo Ideapad Slim 5 16Irl8 16"" Laptop i7-1355U 16GB RAM 512GB SSD W11H",499.99,749.99,0 ,33
"Lenovo IdeaPad Flex 5 16ABR8 16"" Touch AMD Ryzen 7 7730U 16GB 1TB SSD W11H",514.99,772.49,41 ,33
"Lenovo IdeaPad Flex 5 16"" Ryzen 7 7730U 16GB Ram 1TB SSD W11H",519.99,779.99,62 ,33
"Lenovo Flex 7 14IAU7 14"" 2.2K Touchscreen Laptop Intel Core i7-1255U 16GB Ram",519.99,779.99,375 ,33
"Lenovo Yoga 7 14IRL8 14"" Laptop Intel Core i5-1335U 16GB 512GB SSD W11H",549.99,824.99,0 ,33
"Lenovo Flex 7 14IRU8 14"" 2.2K Touch Intel Core i7-1355U 16GB 1TB SSD W11H",559.99,839.99,396 ,33
"Lenovo Yoga 7 16"" i5-1340P 16GB Ram 512GB SSD W11H",599.99,899.99,0 ,33
"Acer Swift Go 14"" Touchscreen Laptop Intel i7-13700H 2.40GHz 16GB 512GB SSD W11H",599.99,899.99,0 ,33
"Lenovo Yoga 7 16Arp8 16"" Touch Laptop Ryzen 7 7735U 16GB RAM 1TB SSD W11P",619.99,929.99,0 ,33
"Lenovo Slim 7i 14"" 2.8K Laptop Intel Core i7-1260P 16GB Ram 1TB SSD W11H",619.99,929.99,336 ,33
"Lenovo Yoga 7 14IRL8 14"" 2.2K Touch Core i7-1355U 16GB 1TB SSD W11P",649.99,974.99,59 ,33
"Lenovo Slim 7 14IRP8 14"" 2.8K Touch Intel Core i7-1360P 16GB 512GB SSD W11H",649.99,974.99,23 ,33
"Acer Nitro 5 - 15.6"" Laptop Intel Core i5-12450H 2.0GHz 16GB RAM 512GB SSD W11H",649.99,974.99,0 ,33
"Lenovo ThinkPad X1 Titanium Yoga G1 13.5"" Touch i7-1180G7 16GB 512GB SSD W10P",669.99,1004.99,16 ,33
"Lenovo Slim Pro 9 16"" Touch Laptop i9-13905H GeForce Rtx 4050 32GB 1TB SSD W11H",1199.99,1799.99,167 ,33
"Lenovo Legion Pro 5 16Arx8 16"" Ryzen 7 7745HX Geforce RTX 4070 16GB 1TB SSD W11P",1219.99,1829.99,0 ,33
"Lenovo Legion Slim 7 16"" Ryzen 7 7840HS GeForce RTX 4060 16GB 1TB SSD W11H",1329.99,1994.99,45 ,33
"Lenovo Legion Pro 5 16IRX8 16"" i7-13700HX GEFORCE RTX 4070 32GB 1TB SSD W11H",1329.99,1994.99,0 ,33
"Lenovo Legion Slim 7 16IRH8 16"" i9-13900H GEFORCE RTX 4070 16GB 1TB SSD W11H",1499.99,2249.99,0 ,33
"Lenovo Slim 7 Prox 14.5"" Touch Ryzen 9 Geforce RTX 3050 32GB 512GB SSD W11H",849.99,1274.98,0 ,33
"Lenovo Lenovo Slim 7 14.5"" Laptop Ryzen 9 6900HS GeForce RTX 3050 32GB 1TB SSD",829.99,1244.98,0 ,33
"Lenovo Thinkpad X1 Carbon Gen 10 14"" Laptop i5-1240P 16GB 512GB SSD W11P",779.99,1169.98,0 ,33
"Lenovo ThinkPad X1 Carbon Gen10 14"" Laptop Core i5-1240P 16GB 512GB SSD W11P",749.99,1124.98,0 ,33
"Lenovo ThinkPad X1 Nano Gen 2 13"" Laptop Intel Core i5-1240P 16GB Ram 512GB SSD",699.99,1049.98,0 ,33
"Lenovo Loq 15Irh8 15"" Laptop i5-13420H Geforce RTX 3050 16GB RAM 512GB SSD W11H",689.99,1034.98,12 ,33
CHUWI HeroBook Pro 14.1 inch Laptop Windows 11 Intel N4020 Notebook 8+256GB 2021,187.93,280.49,38 ,33
"Lenovo IdeaPad Slim 5 Laptop, 16"" IPS 60Hz, Ryzen 5 7530U, 16GB, 512GB",559.99,829.99,0 ,33
"Acer Aspire 5 - 17.3"" Laptop Intel Core i5-1335U 1.30GHz 16GB RAM 1TB SSD W11H",539.99,799.99,0 ,33
Lenovo (Chromebook) 11e (20GF0001US) 4GB 16GB Black (WiFi) Very Good Condition,49.95,73.95,28 ,32
"Acer Aspire 3 - 15.6"" Laptop Intel Core i3-1115G4 3GHz 4GB RAM 128GB SSD W11H S",219.99,324.99,0 ,32
"Lenovo LOQ Laptop, 15.6"" FHD IPS, i5-13500H, 8GB, 512GB, Win 11 Home",694.99,1019.99,0 ,32
"Lenovo ThinkPad T480s 14"" Non-Touch Intel i5 8th 1.6GHz 16GB RAM 1TB Win 11 Pro",259.99,379.99,0 ,32
"HP Pavilion Laptop Computer 15.6"" FHD Intel Core i7 16 GB memory; 512 GB SSD",629.99,919.99,310 ,32
"Lenovo IdeaPad Gaming 3 AMD Laptop, 15.6"" FHD IPS, Ryzen 7 7735HS, 16GB, 512GB",759.99,1099.99,103 ,31
"Lenovo LOQ Laptop, 15.6"" FHD IPS, i7-13700H, 16GB, 512GB, Win 11 Home",969.99,1399.99,0 ,31
"HP ENVY Laptop Computer 17.3"" FHD Touch Screen Intel Core i7 16 GB memory; 512",869.99,1249.99,87 ,30
"Lenovo LOQ Laptop, 16"" IPS 144Hz, Ryzen 7 7840HS, 16GB, 512GB SSD, Win 11 Home",879.99,1259.99,0 ,30
Dell Inspiron 5630 CORE I7-1360P 16GB 1TB SSD FHD TOUCH SILVER W11,629,899,0 ,30
Toshiba X40 HD 1080P Touchscreen Win 11 PRO i5 7th Gen Gaming Laptop PC Computer,125.99,179.99,0 ,30
Toshiba Tecra X40 Gaming Laptop - HD 1080P Touch Win 11 PRO i5-7300U 2.6ghz 8gb,125.99,179.99,0 ,30
"Lenovo Thinkpad X12 Detachable Gen1 12.3"" FHD+ Touch i5-1130G7 16GB 512GB W10P",699.99,999.99,0 ,30
"Windows XP PRO SP3 32 Bit 14"" - 15.4"" Laptop Notebook PC Computer DVDR USB WIFI",83.3,119,0 ,30
"HP Essential Laptop Computer 17.3"" FHD Intel Core i7 16 GB memory; 1 TB HDD ;",649.99,919.99,457 ,29
"Lenovo Slim 7 Pro X Ryzen 9 6900HS, GeForce RTX 3050 4GB GDDR6, 32GB Win 11",959.99,1348.99,827 ,29
"Dell Latitude 5400 14"" FHD Intel i5 upto 4.1GHz 32GB 512GB SSD Win 11 Pro",249.99,349.99,0 ,29
NEW LISTINGDell Precision 5530 Laptop I7-8850H 2.6GHz 16GB RAM 1TB SSD W11P FHD Nvidia,329.99,458.32,0 ,28
"HP 14-cf2111wm Stream 14"" HD Celeron N4120 1.1GHz Intel UHD Graphics 600 4GB RAM",165,229,25 ,28
"HP 14 Inch Laptop,Intel Quad-Core,Up To 16GB RAM,320GB(64GB eMMC+256GB Micro SD)",250.49,344.98,0 ,27
"Lenovo LOQ Laptop, 15.6"" FHD IPS, Ryzen 5 7640HS, 8GB, 512GB SSD, Win 11 Home",689.99,949.99,0 ,27
"Microsoft Surface Pro 8 13"" Touchscreen Intel Core i5 16GB RAM 256GB SSD",729,999,29 ,27
"ACEMAGIC 15.6"" Laptop Intel 12th Alder Lake N-95 16GB RAM 512GB WIFI BT Acer OEM",254.99,348.99,18 ,27
"2022 Alienware x15 R2 i7-12700H 16GB 512GB SSD 15.6"" QHD 240Hz RTX 3070 Ti W11",1169,1599,0 ,27
"ASUS Zenbook UM325UA-DS71 13.3"" OLED FHD Laptop AMD Ryzen 7 5700U 8GB 512GB W10H",479.99,655.99,0 ,27
"NEW VAIO 14.1"" FHD Laptop Intel Core i5-1235U 2.4 GHz 8GB RAM 512GB SSD - Black",369.99,503.99,0 ,27
"Dell Precision 3541 Laptop 2.6 GHz i7-9750H 16GB 256GB SSD 15.6"" NVIDIA P620",348,465,0 ,25
Dell Latitude 5480 Core i5 7300U 2.6GHz 16GB RAM 256GB SSD #97,89.99,119.99,0 ,25
NEW HP 14??HD Touchscreen Ryzen 3 5300U 256GB SSD 8GB RAM Win 11 Home Laptop,299.99,399.99,0 ,25
"HP Victus by HP Laptop Computer 16.1"" FHD AMD Ryzen 7 16 GB memory; 1 TB SSD",1049.99,1399.99,0 ,25
"Lenovo Legion Pro 5 Gen 8 AMD Laptop, 16"" IPS, Ryzen 7 7745HX, 16GB, 1TB",1199.99,1599.99,0 ,25
"Lenovo Legion Pro 5 Gen 8 AMD Laptop, 16"" IPS, Ryzen 7 7745HX, 16GB, 1TB",1379.99,1839.99,0 ,25
"Microsoft Surface Laptop 5 - i7/32GB/1TB - Black - 15""",1799.99,2399.99,74 ,25
"Microsoft - Dock 1664 - Surface Pro 3, 4, 5 or 6 - Power Supply & Free Shipping!",36.66,48.88,0 ,25
Microsoft Surface Book 2 1832 Keyboard 1834 i5-7300U 2.6GHz 8GB 256GB WIN 10,149.25,199,0 ,25
"Lenovo Notebook ThinkPad X1 Carbon Gen 11 Laptop, 14"" IPS, i7-1365U vProÂ®, 32GB",1096.99,1455.99,0 ,25
"Lenovo Notebook ThinkPad X1 Carbon Gen 11 Laptop, 14"" IPS, i7-1365U vProÂ®, 16GB",1029.99,1366.99,0 ,25
"Lenovo Notebook ThinkPad X1 Carbon Gen 11 Laptop, 14"" IPS, i5-1335U, 16GB",809.99,1074.99,0 ,25
"Lenovo Notebook ThinkPad T14s Gen 4 Laptop, 14"" IPS 60Hz, i7-1355U,",803.99,1066.99,103 ,25
"Microsoft Surface Pro 7 i5-1035G4 1.1GHz 8GB 128GB SSD 12.3"" Win10 Pro: Good",189,244.88,0 ,23
"14"" Dell Latitude Laptop PC: Intel i5 Dual Core! 16GB RAM! 1 TB HDD! Windows 10",169.99,219.99,0 ,23
"14"" Dell Latitude E6430 i5 Dual Core PC Laptop: 16GB Ram, 1TB HDD, Windows 10",169.99,219.99,0 ,23
~Clearance Sale~Dell Latitude i5 Laptop 16GB RAM 500GB HDD Win 10 Pro Webcam,169.99,219.99,0 ,23
"ASUS GX650PZ-XS96 16"" QHD AMD Ryzen 9 7945HX 2.5GHz 32GB DDR5 1TB SSD W11P",2399.99,3099,0 ,23
"Dell Precision 3540 Laptop - i7-8565u 16GB 512GB SSD 15.6"" - Radeon Pro WX 2100",248,319,0 ,22
"2021 Microsoft Surface Laptop 4 i7-1185G7 16GB RAM 256GB SSD 15"" Touch W11 PRO",699,899,0 ,22
Dell Latitude 3300 - 128GB SSD - Intel Pentium 4415U - 4GB RAM - WIN 10 PRO,69.99,89.99,0 ,22
NEW LISTINGDell 7490 Laptop Ubuntu Linux 8th Gen 16GB SUPER FAST 256GB SSD 5 Year Warranty,359,459,0 ,22
~CLEARANCE SALE~ Lenovo ThinkPad i5 Laptop PC 16GB RAM 512GB SSD Win10 Webcam,179.99,229.99,0 ,22
~OVERSTOCK~ Dell Latitude Laptop: Intel i5! 16GB Ram! 1 TB SSD! Built in DVD!,184.99,234.99,0 ,21
"Lenovo Legion 5 15.6"" Gaming Laptop AMD R7 7735HS RTX 4060 16GB RAM 512GB SSD",869.99,1099.99,3648 ,21
"15.6"" Dell Latitude E6520 i5 Dual Core PC Laptop: 16GB Ram 512GB SSD, Windows 10",189.95,239.95,0 ,21
"~LIMITED TIME OFFER~ 15.6"" HP ProBook Laptop PC: Radeon R5! 8GB RAM! 256GB SSD!",189.99,239.99,29 ,21
"~OVERSTOCK SALE~ 14"" Dell Latitude Intel i7 Laptop PC: 16GB RAM! 512GB SSD!",192.99,242.99,0 ,21
"~OVERSTOCK SALE~ 15.6"" Lenovo ThinkPad Laptop PC: 16GB RAM! 512GB SSD! Win10!",194.19,244.19,147 ,20
Thomson Neo X Pink 14.1 Inch Full HD 4GB RAM 64GB HDD Windows 10 Laptop,79.99,99.99,0 ,20
"~BLACK FRIDAY DEALZ~ 15.6"" DELL Latitude Laptop: 16GB RAM! 1TB SSD! Windows 10!",199.99,249.99,0 ,20
HP ProBook 430 G5 / Intel Core i5-8250U 1.60GHz / 8GB RAM / 256GB SSD,109.56,136.95,0 ,20
NEW LISTINGDell 7490 Laptop Ubuntu Linux 8th Gen i5-8350U 16GB 480GB SSD (5 Year Warranty),369,459,0 ,20
"~OVERSTOCK EVENT~ 15.6"" HP ProBook Laptop PC: Radeon R5! 16GB RAM! 256GB SSD!",224.99,274.99,0 ,18
"MSI Katana 15 15.6"" FHD 144Hz Gaming Laptop i7-12650H 32GB RAM 1TB SSD RTX 4050",1065,1299,0 ,18
"15.6"" Lenovo ThinkPad Laptop PC: Intel i5! 16GB RAM! 1TB SSD! Windows 10 Pro!",229.99,279.99,0 ,18
"12.5"" Dell Latitude 2-in-1 Laptop PC: Intel i5! TouchScreen! Backlit Keyboard!",234.99,284.99,0 ,18
"Panasonic Touchpad FZ-G1 MK2 i5-4310U, 2.0GHz, 8GB,256GB SATA 4G LTE Touchscreen",149.95,180.99,0 ,17
"NEW Lenovo 14"" FHD A-Series A6-9220C 64GB SSD 4GB RAM Win 10 Pro Laptop",149.99,179.99,0 ,17
"~WINDOWS 11~ 14"" Dell Latitude Laptop PC: Backlit Keyboard! Intel Quad Core i5!",259.99,309.99,0 ,16
"~CLEARANCE SALE~ 15.6"" HP ProBook Laptop PC: Radeon R5!! 16GB RAM!! 1 TB SSD!!",259.99,309.99,0 ,16
NEW Lenovo Ideapad 14?â??HD Intel Celeron N4020 128GB eMMC 4GB RAM Win 11 Laptop,169.99,199.99,0 ,15
"Dell Inspiron Chromebook 7486 14"" i3-8130U 4GB DDR4 64GB eMMC ChromeOS",84.96,99.95,0 ,15
"14"" Dell Latitude Laptop PC: Intel Core i7! Backlit Keyboard! Built in Webcam!",284.99,334.99,0 ,15
~OVERSTOCK SALE~ Lenovo ThinkPad i5 Laptop PC 16GB RAM 256GB SSD Windows 11 Pro,284.99,334.99,0 ,15
"Samsung 500C Chromebook 3 11.6"" Intel Celeron N3060 4GB P/N XE500C13-K04US",25,28.97,0 ,14
~OVERSTOCK SALE~ Lenovo ThinkPad i5 Laptop PC 16GB RAM 512GB SSD Windows 11 Pro,314.99,364.99,0 ,14
"Dell Latitude 7490 14"" Intel i5 8th Gen 16GB RAM 500GB SSD HDMI USB WiFi Win 10",199.99,229.99,0 ,13
"ASUS ROG Strix G18 18"" 240Hz Gaming Laptop i9-13980HX 16GB RAM 1TB SSD RTX 4070",1999.99,2299.99,0 ,13
Dell Latitude Rugged Extreme 7414 Laptop i5-6300U 2.4GHz 8GB 256GB-Touch,348,398,0 ,13
"17.3"" Dell Latitude Gaming Laptop PC: Intel Quad Core i7! AMD FirePro Graphics!",349.97,399.97,0 ,13
"Dell Latitude 7490 14"" Intel i5 8th Gen 16 GB RAM 512 GB SSD Win 10 Touchscreen",209.99,239.99,0 ,13
Lenovo IdeaPad 1 14'' (128GB SSD Intel Pentium Silver N5030 1.1GHz 4GB RAM)...,131.12,149,0 ,12
"Lenovo ThinkPad T480 14"" Intel i5 8th Gen 16GB RAM 500GB SSD WiFi Win 10 Laptop",229.99,259.99,0 ,12
"NEW Gateway 14.1"" FHD TOUCH Intel i7-1255U 4.70GHz 512GB SSD 8GB RAM Win 11",362.5,409.39,0 ,11
Dell 7490 Laptop Ubuntu Linux 32GB Super Fast 1TB SSD + 5 YEAR WARRANTY,409,459,0 ,11
"HP Envy 17.3"" 4K UHD Laptop PC Intel Core i7-1260P 32GB 1TB SSD W11",839.55,939.55,0 ,11
"Dell Latitude 5400 14"" Intel i5 8GB RAM 240GB SSD HDMI USB-C WiFi Win 10 Laptop",169.99,189.99,0 ,11
Microsoft Surface Laptop 4 15 Touchscreen AMD Ryzen 7 4980U 8GB RAM 256GB SSD,448,499,0 ,10
"Microsoft Surface Laptop Gen 2 13"" i5 8th Gen 256GB SSD 8GB RAM Win 10 (PG) C",170.95,189.95,0 ,10
"Dell Latitude 7490 Laptop 14"" i5-8250U 128GB SSD 16GB RAM Win 10 Pro (CI)",170.95,189.95,0 ,10
"Microsoft Surface Pro 4 12.3"" Silver Touch Laptop i5 256GB 8GB RAM Win 10 (RSH)",179.95,199.95,0 ,10
"NEW LISTINGHP EliteBook x360 1040 G6 14"" Touch Laptop i5 256GB SSD 8GB RAM Win 10 Pro (BR)",224.95,249.95,0 ,10
"Lenovo ThinkPad T580 15.6"" Laptop i5 8th Gen Pick Drive/RAM Win 10 Pro (PG)",224.95,249.95,26 ,10
"Lenovo Chromebook Laptop N23 11.6"" N3060 4GB 16GB SSD HDMI Wi-Fi W'CAM w/Charger",47.69,52.99,0 ,10
"Dell Latitude 7490 14"" i5-8350U 1.7GHz 16GB 128GB SSD Laptop Notebook WiFi",134.99,149.99,0 ,10
"Dell Latitude 5580 Laptop i5 6300U 2.40GHZ 15.6"" HD NO RAM/HDD/BATTERY Lot 5",296.99,329.99,0 ,10
Lenovo ThinkPad X390 YOGA i5-8365U 1.6GHz 16GB DDR4 256GB SSD NO OS W/ Adapter,198,220,0 ,10
"14"" Laptop 8GB RAM 128GB Intel Celeron N4120 Windows 11 OS Laptop 2.4G/5G WiFi",199.99,222.21,0 ,10
HP 15.6 in. Scarlet Laptop - 15-fd0083wm - 128 SSD - Brand New - Factory Sealed,249.95,275,0 ,9
Lenovo Chromebook 100S 80QN 11IBY w/Power Adapter TESTED!,32.73,35.97,0 ,9
"Toshiba Portege Z20T-B 12.5"" M-5Y71 8GB 120GB SSD Win 10 Pro 2-in-1 Touch Laptop",109,119,0 ,8
"HP ENVY 16"" QHD Touch Gaming Laptop i7-12700H Arc A370M 32GB DDR5 1TB SSD Win 11",749.98,799.98,0 ,6
"?¥Dell Latitude E4310 13.3"" i5-540M 4GB RAM DDR3 320GB HDD Windows 10 Pro Laptop",94.88,100.94,0 ,6
"WIN 11 Dell Latitude 2-in-1 13.3"" FHD Touch i5-8250U 8GB RAM 256GB SSD LAPTOP",159.99,169.99,0 ,6
"Evolve iii Maestro 11.6"" Notebook PC 4GB 64GB Windows 10 1.1 GHz + BONUS case",99,105,0 ,6
"HP EliteBook 840 G3 14"" Intel i5-6200U 2.30GHz 8GB 256GB SSD Laptop (Cosmetic)",98.95,104.47,0 ,5
NEW - Microsoft Surface Go 2 -1926 M3-8100Y@1.10GHz 8GB 128SSD BT TOUCH WIN 10,229.99,242.49,0 ,5
?¥New HP 17-cn0001tg 17.3 HD+ Touchscreen Laptop Intel Pentium N5030 4GB 128GB,298.62,314.74,0 ,5
Samsung Chromebook 3 4GB 16GB SSD 11.6-Inch Laptop XE500C13-K02US HDMI WIFI,40.46,42.59,0 ,5
"Lenovo Chromebook 300e 2nd Gen 2-in-1 11.6"" 32GB, Black",71.24,74.99,0 ,5
"Lenovo Chromebook 300e 2nd Gen 2-in-1 11.6"" 32GB, Black",71.24,74.99,0 ,5
"Dell Precision 7520 15"" Intel Xeon 64GB RAM 512GB NVMe SSD HDMI USB WiFi Laptop",398.99,419.99,0 ,5
New HP 17-cn0001tg 17.3'' HD+ Touchscreen Laptop Intel Pentium N5030 4GB 128GB,299.49,314.74,0 ,5
"HP 14-fq0110wm 14"" (AMD Ryzen 3 3250U, 4GB RAM, 128GB SSD) Notebook - Natural...",219.99,229.97,0 ,4
"D Samsung XE310XBA-KA1US Chromebook 4 Intel Celeron N402011.6"" HD Silver Laptop",79.99,82.99,0 ,4
DELL Latitude 3189 Laptop Intel 4GB RAM 128GB SSD Touchscreen - Grade C,85,88,0 ,3
Lenovo T460s 14in ThinkPad | i5-6300U | 256GB SSD | 8 GB | Win 10 Pro,100,103.2,0 ,3
Apple Macbook Pro 13 Mid 2012 A1278 I5 2.5GHz 8GB 500GB HDD MD101LL/A H.Sierra,109,112,0 ,3
"hp 15.6"", 15-ef2129wm, 8GB RAM, 256GB SSD Ryzen 5500U, Blue, Brand New Sealed",349.99,356.66,0 ,2
"Lenovo IdeaPad 15.6"" Laptop Computer Intel Pentium N6000 4GB 128GB 82LX0050US",219.99,223.26,0 ,1
Dell Latitude 3189 Windows 11 Laptop 2-in-1 tablet - TOUCHSCREEN - 4GB - INTEL,87,88,0 ,1
"WINMATE (DAP Technologies) M9020 - 7"" Rugged Tablet Computer",0,249.99,0 ,0
"Windows Vista Home P 64 Bit 14"" - 15.6"" Laptop Notebook PC Computer DVDR WIFI",0,79.99,0 ,0
"Windows 7 PRO 64 Bit 14"" - 15.6"" Laptop Notebook PC Computer DVDRW USB WIFI",0,119,0 ,0
Windows 10 Pro Laptop 128GB SSD 2GB RAM Acer C720 Chromebook Reconditioned,0,64.95,0 ,0
"VOCBook 15 15.6"" Windows 11H, Intel Celeron N5100, 16GB RAM, 512GB SSD AS IS",0,49.99,0 ,0
VINTAGE LAPTOPS Apple IBM Thinkpad Compaq Toughbook Winbook Sony Sharp Gateway,0,15,0 ,0
Vintage Dell Latitude C600 Laptop Windows 98 SE Office 2000 Serial port Parallel,0,179.99,0 ,0
"USED Lenovo ThinkPad T490s 14"" core i7 2.1GHz 32GB RAM 512GB SSD",0,263.99,0 ,0
"Used Lenovo 10e Chromebook Touchscreen 10"" Tablet 32GB eMMC - Read Description",0,55,0 ,0
Ubuntu Linux Mint OS HP Chromebook 14 G5 Intel 1.1GHz 4GB RAM 16GB SSD Wifi,0,64.99,0 ,0
"Touch HP Folio 1040 G3 14"" Core i5-6300U 2.40GHz 8GB DDR4 Ram 256GB SSD Win 10",0,200,54 ,0
TOUCH DELL LATITUDE 7212 RUGGED EXTREME TABLET i5-7300U 8GB 512GB SSD W10P GPS,0,319.99,0 ,0
Toshiba Z40 Windows 11 Gaming Laptop PC Computer w/ SSD Webcam WiFi Super Light,0,109.99,0 ,0
Toshiba Chromebook 2 CB30-B3122 13.3-in Intel 4GB 16GB SSD Chrome OS GOOD,0,40,67 ,0
ThinkPad x200 Tablet *HEBREW/ENGLISH KEYBOARD*C2D L9400@1.86GHz 4GB Ram No HDD,0,70,0 ,0
ThinkPad T495 Ryzen 5 3500U 2.10GHz 16GB RAM 256GB SSD Radeon Vega 8 Windows 11,0,229.99,0 ,0
"Thinkpad T470 i7-7600U 14"" FHD 32GB DDR4 NEW 2TB Windows 11 Pro Laptop Notebook",0,379.99,0 ,0
"Tablet-touchscreen. 2gb RAM, 250GB HD, 1.6GHz fast with Linux Ubuntu",0,39,0 ,0
"SEALED Galaxy Book3 Ultra 16"" Graphite QHD+ 2.6GHz i7-13700H 16GB 1TB RTX 4050",0,1449.95,0 ,0
"Samsung XE303 C12 Chromebook 11.6 1.7GHz, 2GB Ram, 16GB SSD, working condition",0,29,0 ,0
"Samsung XE303 C12 Chromebook 11.6 1.7GHz, 2GB Ram, 16GB SSD FREE SHIPPING",0,30,0 ,0
"Samsung Galaxy Chromebook Go 14"" 32GB eMMC, Intel 2.80 GHz, T-Mobile Locked Good",0,94.99,125 ,0
"Samsung Galaxy Book Go Notebook 14"" Snapdragon 4GB 128GB W11H NP340XLA-KA5US",0,149.99,0 ,0
"SAMSUNG Galaxy Book Go (256GB, 8GB, Wi-Fi + 5G / 4G) 14"" Cellular Windows Laptop",0,198.99,0 ,0
"Samsung Galaxy Book 15.6"" (256GB SSD, Intel Core i7-1165G7, 2.8GHz, 16GB NEW",0,549.99,0 ,0
"Samsung Chromebook 4GB Ram 16GB SSD 11.6"" Intel Celeron Black XE500C13 - Good",0,49.99,0 ,0
"Samsung Chromebook 3 With Charger 11.6"" (16GB, Intel Celeron N, 1.60GHz, 2GB)",0,31.99,0 ,0
Samsung Chromebook 3 4GB Ram 16GB SSD 11.6-Inch Laptop - Black - XE500C13-K02US,0,45,0 ,0
Samsung Chromebook 3 4GB 16GB SSD 11.6-Inch Laptop XE500C13-K02US HDMI WIFI,0,34.99,0 ,0
"Samsung - Galaxy Book3 360 2-in-1 15.6"" FHD AMOLED Touch Screen Laptop - Inte...",0,1349.99,114 ,0
"Samsung - Galaxy Book3 360 2-in-1 15.6"" FHD AMOLED Touch Screen Laptop - Inte...",0,1549.99,0 ,0
"Samsung - Galaxy Book3 360 2-in-1 13.3"" FHD AMOLED Touch Screen Laptop - Inte...",0,999.99,350 ,0
"Samsung - Galaxy Book3 360 2-in-1 13.3"" FHD AMOLED Touch Screen Laptop - Inte...",0,1249.99,153 ,0
Samsung - Galaxy Book2 Pro 360 2-in-1 13.3AMOLED Touch Screen LaptopIntel...,0,1499.99,0 ,0
RUGGED PANASONIC CF-53 TOUGHBOOK Intel Core i5 / NO RAM /NO HDD - boots to bios,0,75,0 ,0
